iter	Passed	Remaining
0	142	142240
1	144	72020
2	146	48638
3	148	36886
4	149	29814
5	151	25071
6	152	21701
7	155	19222
8	156	17238
9	158	15671
10	160	14407
11	162	13351
12	164	12472
13	166	11706
14	167	11019
15	169	10429
16	171	9903
17	173	9449
18	175	9065
19	177	8694
20	179	8348
21	180	8039
22	182	7731
23	183	7469
24	185	7221
25	187	7035
26	189	6838
27	192	6675
28	194	6502
29	196	6368
30	198	6197
31	199	6031
32	201	5904
33	203	5776
34	205	5653
35	206	5540
36	208	5414
37	208	5289
38	209	5170
39	211	5066
40	212	4972
41	213	4866
42	214	4774
43	215	4689
44	217	4609
45	218	4528
46	219	4451
47	220	4371
48	221	4293
49	222	4220
50	223	4151
51	224	4084
52	224	4019
53	226	3960
54	227	3900
55	227	3842
56	228	3784
57	229	3727
58	230	3671
59	230	3618
60	231	3566
61	232	3516
62	233	3467
63	233	3418
64	234	3372
65	235	3327
66	235	3283
67	236	3235
68	236	3194
69	237	3155
70	238	3117
71	238	3079
72	239	3043
73	240	3010
74	241	2975
75	241	2941
76	242	2908
77	243	2876
78	243	2844
79	244	2814
80	245	2784
81	246	2755
82	246	2727
83	247	2699
84	248	2669
85	248	2643
86	249	2614
87	249	2588
88	250	2563
89	251	2539
90	251	2515
91	252	2492
92	253	2468
93	253	2446
94	254	2425
95	255	2404
96	256	2383
97	256	2362
98	257	2342
99	258	2322
100	258	2302
101	258	2280
102	259	2261
103	260	2242
104	260	2223
105	261	2206
106	262	2189
107	262	2171
108	263	2154
109	264	2137
110	264	2121
111	265	2105
112	266	2089
113	266	2073
114	267	2059
115	268	2043
116	268	2028
117	269	2013
118	269	1998
119	270	1984
120	271	1970
121	271	1957
122	272	1941
123	272	1928
124	273	1915
125	274	1902
126	274	1889
127	275	1875
128	275	1862
129	276	1850
130	277	1839
131	277	1827
132	278	1815
133	279	1804
134	279	1792
135	280	1781
136	281	1771
137	281	1759
138	282	1750
139	283	1740
140	284	1731
141	284	1721
142	285	1712
143	286	1702
144	287	1692
145	287	1682
146	288	1673
147	289	1663
148	289	1654
149	290	1646
150	291	1637
151	291	1628
152	292	1619
153	293	1610
154	293	1601
155	294	1593
156	295	1585
157	296	1578
158	296	1570
159	297	1562
160	298	1554
161	299	1546
162	299	1538
163	300	1530
164	300	1523
165	301	1515
166	302	1508
167	302	1500
168	303	1492
169	304	1485
170	304	1478
171	305	1471
172	306	1464
173	306	1456
174	307	1449
175	308	1442
176	308	1436
177	309	1429
178	310	1423
179	311	1417
180	311	1409
181	312	1402
182	312	1396
183	313	1390
184	314	1383
185	314	1377
186	315	1371
187	316	1365
188	316	1359
189	317	1353
190	318	1347
191	318	1341
192	319	1335
193	320	1330
194	320	1324
195	321	1319
196	322	1313
197	322	1308
198	323	1302
199	324	1297
200	325	1292
201	325	1287
202	326	1282
203	327	1277
204	328	1272
205	328	1267
206	329	1262
207	330	1257
208	330	1252
209	331	1246
210	332	1241
211	332	1236
212	333	1231
213	334	1226
214	334	1222
215	335	1217
216	336	1212
217	336	1207
218	337	1203
219	338	1198
220	338	1193
221	339	1189
222	340	1185
223	340	1181
224	341	1176
225	342	1172
226	342	1167
227	343	1163
228	344	1159
229	344	1154
230	345	1150
231	346	1146
232	346	1142
233	347	1138
234	348	1134
235	349	1129
236	349	1125
237	350	1121
238	351	1117
239	351	1113
240	352	1109
241	353	1106
242	354	1103
243	354	1099
244	355	1095
245	356	1092
246	357	1088
247	357	1085
248	358	1081
